674825490D-28,28,"Rue de Reims",67000,Strasbourg,OSM,48.587100,7.769661
674825490D-3,3,"Rue de Reims",67000,Strasbourg,OSM,48.585390,7.768987
674825490D-4,4,"Rue de Reims",67000,Strasbourg,OSM,48.585358,7.769252
674825490D-5,5,"Rue de Reims",67000,Strasbourg,OSM,48.585481,7.769010
674825490D-6,6,"Rue de Reims",67000,Strasbourg,OSM,48.585477,7.769281
674825490D-7,7,"Rue de Reims",67000,Strasbourg,OSM,48.585549,7.769027
674825490D-8,8,"Rue de Reims",67000,Strasbourg,OSM,48.585737,7.769318
674825490D-9,9,"Rue de Reims",67000,Strasbourg,OSM,48.585828,7.769095
674825495J-10,10,"Rue Reisseissen",67000,Strasbourg,OSM,48.611359,7.782927
674825495J-12,12,"Rue Reisseissen",67000,Strasbourg,OSM,48.611420,7.782984
674825495J-13,13,"Rue Reisseissen",67000,Strasbourg,OSM,48.612016,7.783324
674825495J-15,15,"Rue Reisseissen",67000,Strasbourg,OSM,48.612185,7.783534
674825495J-18,18,"Rue Reisseissen",67000,Strasbourg,OSM,48.611789,7.783359
674825495J-20,20,"Rue Reisseissen",67000,Strasbourg,OSM,48.611910,7.783532
674825495J-21,21,"Rue Reisseissen",67000,Strasbourg,OSM,48.612550,7.784281
674825495J-22,22,"Rue Reisseissen",67000,Strasbourg,OSM,48.612026,7.783714
674825495J-2,2,"Rue Reisseissen",67000,Strasbourg,OSM,48.611018,7.782613
674825495J-23,23,"Rue Reisseissen",67000,Strasbourg,OSM,48.612682,7.784424
674825495J-24,24,"Rue Reisseissen",67000,Strasbourg,OSM,48.612145,7.783899
674825495J-25,25,"Rue Reisseissen",67000,Strasbourg,OSM,48.612753,7.784623
674825495J-26,26,"Rue Reisseissen",67000,Strasbourg,OSM,48.612289,7.784201
674825495J-28,28,"Rue Reisseissen",67000,Strasbourg,OSM,48.612383,7.784350
674825495J-30,30,"Rue Reisseissen",67000,Strasbourg,OSM,48.612464,7.784523
674825495J-32,32,"Rue Reisseissen",67000,Strasbourg,OSM,48.612615,7.784861
674825495J-4,4,"Rue Reisseissen",67000,Strasbourg,OSM,48.611079,7.782670
674825495J-6,6,"Rue Reisseissen",67000,Strasbourg,OSM,48.611190,7.782773
674825495J-8,8,"Rue Reisseissen",67000,Strasbourg,OSM,48.611249,7.782826
674825500P-10,10,"Rue du Reitenfeld",67100,Strasbourg,OSM,48.544140,7.768468
674825500P-1,1,"Rue du Reitenfeld",67100,Strasbourg,OSM,48.543758,7.767585
674825500P-12,12,"Rue du Reitenfeld",67100,Strasbourg,OSM,48.544232,7.768583
674825500P-14,14,"Rue du Reitenfeld",67100,Strasbourg,OSM,48.544487,7.768792
674825500P-16,16,"Rue du Reitenfeld",67100,Strasbourg,OSM,48.544591,7.768921
674825500P-18,18,"Rue du Reitenfeld",67100,Strasbourg,OSM,48.544700,7.769058
674825500P-2,2,"Rue du Reitenfeld",67100,Strasbourg,OSM,48.543671,7.767762
674825500P-3,3,"Rue du Reitenfeld",67100,Strasbourg,OSM,48.543892,7.767754
674825500P-4,4,"Rue du Reitenfeld",67100,Strasbourg,OSM,48.543809,7.767932
674825500P-5,5,"Rue du Reitenfeld",67100,Strasbourg,OSM,48.544081,7.767972
674825500P-7,7,"Rue du Reitenfeld",67100,Strasbourg,OSM,48.544176,7.768093
674825500P-8,8,"Rue du Reitenfeld",67100,Strasbourg,OSM,48.544024,7.768325
674825500P-9,9,"Rue du Reitenfeld",67100,Strasbourg,OSM,48.544272,7.768211
674825505V-10,10,"Rue de Reitwiller",67200,Strasbourg,OSM,48.601108,7.707749
674825505V-11,11,"Rue de Reitwiller",67200,Strasbourg,OSM,48.600519,7.707110
674825505V-1,1,"Rue de Reitwiller",67200,Strasbourg,OSM,48.601456,7.708912
674825505V-12,12,"Rue de Reitwiller",67200,Strasbourg,OSM,48.601014,7.707590
674825505V-13,13,"Rue de Reitwiller",67200,Strasbourg,OSM,48.600418,7.706974
674825505V-14,14,"Rue de Reitwiller",67200,Strasbourg,OSM,48.600892,7.707390
674825505V-16,16,"Rue de Reitwiller",67200,Strasbourg,OSM,48.600786,7.707240
674825505V-18,18,"Rue de Reitwiller",67200,Strasbourg,OSM,48.600670,7.707050
674825505V-20,20,"Rue de Reitwiller",67200,Strasbourg,OSM,48.600545,7.706849
674825505V-2,2,"Rue de Reitwiller",67200,Strasbourg,OSM,48.601913,7.708592
674825505V-3,3,"Rue de Reitwiller",67200,Strasbourg,OSM,48.601346,7.708618
674825505V-4,4,"Rue de Reitwiller",67200,Strasbourg,OSM,48.601671,7.708344
674825505V-5,5,"Rue de Reitwiller",67200,Strasbourg,OSM,48.601173,7.708255
674825505V-6,6,"Rue de Reitwiller",67200,Strasbourg,OSM,48.601549,7.708388
674825505V-7,7,"Rue de Reitwiller",67200,Strasbourg,OSM,48.600657,7.707537
674825505V-8,8,"Rue de Reitwiller",67200,Strasbourg,OSM,48.601266,7.708113
674825505V-9,9,"Rue de Reitwiller",67200,Strasbourg,OSM,48.600624,7.707253
674825506W-1,1,"Rue Relinde",67200,Strasbourg,OSM,48.581724,7.716067
674825506W-3,3,"Rue Relinde",67200,Strasbourg,OSM,48.581538,7.716150
674825508Y-10,10,"Rue Rembrandt",67200,Strasbourg,OSM,48.566037,7.721465
674825508Y-12,12,"Rue Rembrandt",67200,Strasbourg,OSM,48.566165,7.721622
674825508Y-14,14,"Rue Rembrandt",67200,Strasbourg,OSM,48.566174,7.722917
674825508Y-16,16,"Rue Rembrandt",67200,Strasbourg,OSM,48.565820,7.722985
674825508Y-18,18,"Rue Rembrandt",67200,Strasbourg,OSM,48.565921,7.722656
674825508Y-2,2,"Rue Rembrandt",67200,Strasbourg,OSM,48.565618,7.722803
674825508Y-3A,3A,"Rue Rembrandt",67200,Strasbourg,OSM,48.566226,7.723624
674825508Y-3B,3B,"Rue Rembrandt",67200,Strasbourg,OSM,48.565917,7.723671
674825508Y-3C,3C,"Rue Rembrandt",67200,Strasbourg,OSM,48.565695,7.723709
674825508Y-4,4,"Rue Rembrandt",67200,Strasbourg,OSM,48.565598,7.722239
674825508Y-6,6,"Rue Rembrandt",67200,Strasbourg,OSM,48.565548,7.721697
674825508Y-8,8,"Rue Rembrandt",67200,Strasbourg,OSM,48.565642,7.721528
674825510A-26,26,"Rue du Rempart",67200,Strasbourg,OSM,48.589150,7.734558
674825510A-8,8,"Rue du Rempart",67000,Strasbourg,OSM,48.582941,7.728432
674825513D-10,10,"Rue de la Renaissance",67000,Strasbourg,OSM,48.610307,7.786459
674825513D-12,12,"Rue de la Renaissance",67000,Strasbourg,OSM,48.610477,7.786650
674825513D-14,14,"Rue de la Renaissance",67000,Strasbourg,OSM,48.610638,7.786841
674825513D-16,16,"Rue de la Renaissance",67000,Strasbourg,OSM,48.610735,7.786607
674825513D-2,2,"Rue de la Renaissance",67000,Strasbourg,OSM,48.609803,7.785977
674825513D-26,26,"Rue de la Renaissance",67000,Strasbourg,OSM,48.611520,7.787284
674825513D-27,27,"Rue de la Renaissance",67000,Strasbourg,OSM,48.611714,7.786766
674825513D-28,28,"Rue de la Renaissance",67000,Strasbourg,OSM,48.611686,7.787407
674825513D-29,29,"Rue de la Renaissance",67000,Strasbourg,OSM,48.611819,7.786881
674825513D-2A,2A,"Rue de la Renaissance",67000,Strasbourg,OSM,48.609039,7.785822
674825513D-2B,2B,"Rue de la Renaissance",67000,Strasbourg,OSM,48.609034,7.786047
674825513D-3,3,"Rue de la Renaissance",67000,Strasbourg,OSM,48.610054,7.785336
674825513D-4,4,"Rue de la Renaissance",67000,Strasbourg,OSM,48.610008,7.785982
674825513D-47,47,"Rue de la Renaissance",67000,Strasbourg,OSM,48.613762,7.789683
674825513D-49,49,"Rue de la Renaissance",67000,Strasbourg,OSM,48.613712,7.789742
674825513D-51,51,"Rue de la Renaissance",67000,Strasbourg,OSM,48.613743,7.790312
674825513D-52,52,"Rue de la Renaissance",67000,Strasbourg,OSM,48.613103,7.788825
674825513D-53,53,"Rue de la Renaissance",67000,Strasbourg,OSM,48.613796,7.790862
674825513D-54,54,"Rue de la Renaissance",67000,Strasbourg,OSM,48.613207,7.789070
674825513D-55,55,"Rue de la Renaissance",67000,Strasbourg,OSM,48.613828,7.791137
674825513D-5,5,"Rue de la Renaissance",67000,Strasbourg,OSM,48.610189,7.785570
674825513D-56,56,"Rue de la Renaissance",67000,Strasbourg,OSM,48.613285,7.789364
674825513D-58,58,"Rue de la Renaissance",67000,Strasbourg,OSM,48.613334,7.789602
674825513D-59,59,"Rue de la Renaissance",67000,Strasbourg,OSM,48.613971,7.792344
674825513D-61,61,"Rue de la Renaissance",67000,Strasbourg,OSM,48.614031,7.792730
674825513D-62,62,"Rue de la Renaissance",67000,Strasbourg,OSM,48.613402,7.790115
674825513D-63,63,"Rue de la Renaissance",67000,Strasbourg,OSM,48.614012,7.792839
674825513D-65,65,"Rue de la Renaissance",67000,Strasbourg,OSM,48.614068,7.793752
674825513D-66,66,"Rue de la Renaissance",67000,Strasbourg,OSM,48.613482,7.790875
674825513D-6,6,"Rue de la Renaissance",67000,Strasbourg,OSM,48.610082,7.786049
674825513D-68,68,"Rue de la Renaissance",67000,Strasbourg,OSM,48.613523,7.791344
674825513D-70,70,"Rue de la Renaissance",67000,Strasbourg,OSM,48.613555,7.791795
674825513D-72,72,"Rue de la Renaissance",67000,Strasbourg,OSM,48.613553,7.792224
674825513D-74,74,"Rue de la Renaissance",67000,Strasbourg,OSM,48.613552,7.792592
674825513D-76,76,"Rue de la Renaissance",67000,Strasbourg,OSM,48.613439,7.793023
674825513D-8,8,"Rue de la Renaissance",67000,Strasbourg,OSM,48.610221,7.786161
674825520L-11,11,"Rue du Renard Prêchant",67000,Strasbourg,OSM,48.579218,7.757838
674825520L-1,1,"Rue du Renard Prêchant",67000,Strasbourg,OSM,48.579516,7.757435
674825520L-12,12,"Rue du Renard Prêchant",67000,Strasbourg,OSM,48.579285,7.757655
674825520L-13,13,"Rue du Renard Prêchant",67000,Strasbourg,OSM,48.579128,7.757886
674825520L-14,14,"Rue du Renard Prêchant",67000,Strasbourg,OSM,48.579183,7.757744
674825520L-16,16,"Rue du Renard Prêchant",67000,Strasbourg,OSM,48.578935,7.757846
674825520L-16A,16A,"Rue du Renard Prêchant",67000,Strasbourg,OSM,48.579032,7.757810
674825520L-17,17,"Rue du Renard Prêchant",67000,Strasbourg,OSM,48.578752,7.758081
674825520L-19,19,"Rue du Renard Prêchant",67000,Strasbourg,OSM,48.578636,7.757901
674825520L-20,20,"Rue du Renard Prêchant",67000,Strasbourg,OSM,48.578710,7.757667
674825520L-22,22,"Rue du Renard Prêchant",67000,Strasbourg,OSM,48.578624,7.757295
674825520L-4,4,"Rue du Renard Prêchant",67000,Strasbourg,OSM,48.579445,7.757144
674825520L-5,5,"Rue du Renard Prêchant",67000,Strasbourg,OSM,48.579431,7.757804
674825520L-6,6,"Rue du Renard Prêchant",67000,Strasbourg,OSM,48.579434,7.757248
674825520L-7,7,"Rue du Renard Prêchant",67000,Strasbourg,OSM,48.579310,7.757760
674825520L-8,8,"Rue du Renard Prêchant",67000,Strasbourg,OSM,48.579415,7.757341
674825520L-9,9,"Rue du Renard Prêchant",67000,Strasbourg,OSM,48.579261,7.757803
674825521M-2,2,"Allée René Cassin",67000,Strasbourg,OSM,48.597380,7.775312
674825525S-10,10,"Rue des Renards",67200,Strasbourg,OSM,48.592916,7.718758
674825525S-12,12,"Rue des Renards",67200,Strasbourg,OSM,48.592998,7.718770
674825525S-12A,12A,"Rue des Renards",67200,Strasbourg,OSM,48.593049,7.718806
674825525S-12B,12B,"Rue des Renards",67200,Strasbourg,OSM,48.593131,7.718807
674825525S-13,13,"Rue des Renards",67200,Strasbourg,OSM,48.594164,7.718847
674825525S-14,14,"Rue des Renards",67200,Strasbourg,OSM,48.593199,7.718829
674825525S-14A,14A,"Rue des Renards",67200,Strasbourg,OSM,48.593377,7.718885
674825525S-16,16,"Rue des Renards",67200,Strasbourg,OSM,48.593509,7.718955
674825525S-18,18,"Rue des Renards",67200,Strasbourg,OSM,48.593635,7.718996
674825525S-20,20,"Rue des Renards",67200,Strasbourg,OSM,48.593742,7.719012
674825525S-22,22,"Rue des Renards",67200,Strasbourg,OSM,48.593842,7.719047
674825525S-2,2,"Rue des Renards",67200,Strasbourg,OSM,48.592394,7.718595
674825525S-24,24,"Rue des Renards",67200,Strasbourg,OSM,48.593944,7.719084
674825525S-26,26,"Rue des Renards",67200,Strasbourg,OSM,48.594052,7.719134
674825525S-3,3,"Rue des Renards",67200,Strasbourg,OSM,48.593315,7.718739
674825525S-4,4,"Rue des Renards",67200,Strasbourg,OSM,48.592517,7.718632
674825525S-5,5,"Rue des Renards",67200,Strasbourg,OSM,48.593418,7.718769
674825525S-6,6,"Rue des Renards",67200,Strasbourg,OSM,48.592593,7.718655
674825525S-6A,6A,"Rue des Renards",67200,Strasbourg,OSM,48.592703,7.718686
674825525S-8,8,"Rue des Renards",67200,Strasbourg,OSM,48.592781,7.718746
674825526T-12,12,"Rue René Descartes",67000,Strasbourg,OSM,48.578666,7.762753
674825526T-14,14,"Rue René Descartes",67000,Strasbourg,OSM,48.578301,7.762692
674825526T-15,15,"Rue René Descartes",67000,Strasbourg,OSM,48.579496,7.764669
674825526T-16,16,"Rue René Descartes",67000,Strasbourg,OSM,48.578566,7.763521
674825526T-18,18,"Rue René Descartes",67000,Strasbourg,OSM,48.578481,7.764014
674825526T-20,20,"Rue René Descartes",67000,Strasbourg,OSM,48.578450,7.764700
674825526T-21,21,"Rue René Descartes",67000,Strasbourg,OSM,48.579565,7.765780
674825526T-22,22,"Rue René Descartes",67000,Strasbourg,OSM,48.578410,7.765526
674825526T-22B,22B,"Rue René Descartes",67000,Strasbourg,OSM,48.578708,7.764923
674825526T-23,23,"Rue René Descartes",67000,Strasbourg,OSM,48.579845,7.765875
674825526T-24,24,"Rue René Descartes",67000,Strasbourg,OSM,48.578239,7.766468
674825526T-4,4,"Rue René Descartes",67000,Strasbourg,OSM,48.579196,7.762148
674825526T-5,5,"Rue René Descartes",67000,Strasbourg,OSM,48.579600,7.762949
674825526T-7,7,"Rue René Descartes",67000,Strasbourg,OSM,48.579541,7.763648
674825527U-1,1,"Rue René Hirschler",67000,Strasbourg,OSM,48.591247,7.757433
674825527U-1A,1A,"Rue René Hirschler",67000,Strasbourg,OSM,48.590596,7.757082
674825527U-1B,1B,"Rue René Hirschler",67000,Strasbourg,OSM,48.591233,7.757044
674825527U-2,2,"Rue René Hirschler",67000,Strasbourg,OSM,48.591398,7.757539
674825527U-3,3,"Rue René Hirschler",67000,Strasbourg,OSM,48.591547,7.757645
674825527U-4,4,"Rue René Hirschler",67000,Strasbourg,OSM,48.591683,7.757740
674825527U-5,5,"Rue René Hirschler",67000,Strasbourg,OSM,48.591870,7.757891
674825527U-6,6,"Rue René Hirschler",67000,Strasbourg,OSM,48.591950,7.757947
674825528V-11,11,"Rue René Fonck",67100,Strasbourg,OSM,48.553621,7.770824
674825528V-1,1,"Rue René Fonck",67100,Strasbourg,OSM,48.553921,7.771273
674825528V-13,13,"Rue René Fonck",67100,Strasbourg,OSM,48.553568,7.770680
674825528V-15,15,"Rue René Fonck",67100,Strasbourg,OSM,48.553499,7.770620
674825528V-17,17,"Rue René Fonck",67100,Strasbourg,OSM,48.553110,7.769973
674825528V-19,19,"Rue René Fonck",67100,Strasbourg,OSM,48.553019,7.769821
674825528V-21,21,"Rue René Fonck",67100,Strasbourg,OSM,48.552932,7.769671
674825528V-23,23,"Rue René Fonck",67100,Strasbourg,OSM,48.552840,7.769520
674825528V-25,25,"Rue René Fonck",67100,Strasbourg,OSM,48.552749,7.769369
674825528V-27,27,"Rue René Fonck",67100,Strasbourg,OSM,48.552659,7.769220
674825528V-3,3,"Rue René Fonck",67100,Strasbourg,OSM,48.553885,7.771211
674825528V-5,5,"Rue René Fonck",67100,Strasbourg,OSM,48.553811,7.771084
674825528V-7,7,"Rue René Fonck",67100,Strasbourg,OSM,48.553741,7.771023
674825528V-9,9,"Rue René Fonck",67100,Strasbourg,OSM,48.553690,7.770883
674825529W-1,1,"Boulevard René Leriche",67200,Strasbourg,OSM,48.594661,7.704778
674825530X-10,10,"Rue René Schickelé",67000,Strasbourg,OSM,48.590465,7.771043
674825530X-11,11,"Rue René Schickelé",67000,Strasbourg,OSM,48.590661,7.771011
674825530X-1,1,"Rue René Schickelé",67000,Strasbourg,OSM,48.590989,7.769722
674825530X-12,12,"Rue René Schickelé",67000,Strasbourg,OSM,48.590358,7.771243
674825530X-15,15,"Rue René Schickelé",67000,Strasbourg,OSM,48.590525,7.771267
674825530X-16,16,"Rue René Schickelé",67000,Strasbourg,OSM,48.590142,7.771614
674825530X-17,17,"Rue René Schickelé",67000,Strasbourg,OSM,48.590393,7.771510
674825530X-19,19,"Rue René Schickelé",67000,Strasbourg,OSM,48.590282,7.771750
674825530X-2,2,"Rue René Schickelé",67000,Strasbourg,OSM,48.590788,7.769812
674825530X-2A,2A,"Rue René Schickelé",67000,Strasbourg,OSM,48.590950,7.770108
674825530X-3,3,"Rue René Schickelé",67000,Strasbourg,OSM,48.591121,7.769926
674825530X-4,4,"Rue René Schickelé",67000,Strasbourg,OSM,48.590830,7.770369
674825530X-5,5,"Rue René Schickelé",67000,Strasbourg,OSM,48.591079,7.770234
674825530X-6,6,"Rue René Schickelé",67000,Strasbourg,OSM,48.590690,7.770626
674825530X-7,7,"Rue René Schickelé",67000,Strasbourg,OSM,48.590934,7.770514
674825530X-8,8,"Rue René Schickelé",67000,Strasbourg,OSM,48.590570,7.770849
674825530X-9,9,"Rue René Schickelé",67000,Strasbourg,OSM,48.590800,7.770753
674825532Z-4,4,"Rue René Kuder",67000,Strasbourg,OSM,48.620611,7.799769
674825532Z-6,6,"Rue René Kuder",67000,Strasbourg,OSM,48.620360,7.800072
674825532Z-8,8,"Rue René Kuder",67000,Strasbourg,OSM,48.620134,7.799714
674825533A-10,10,"Rue René Laennec",67200,Strasbourg,OSM,48.559761,7.708723
674825533A-12,12,"Rue René Laennec",67200,Strasbourg,OSM,48.559746,7.708642
674825533A-13,13,"Rue René Laennec",67200,Strasbourg,OSM,48.559356,7.707746
674825533A-14,14,"Rue René Laennec",67200,Strasbourg,OSM,48.559705,7.708435
674825533A-15,15,"Rue René Laennec",67200,Strasbourg,OSM,48.559163,7.707593
674825533A-16,16,"Rue René Laennec",67200,Strasbourg,OSM,48.559692,7.708356
674825533A-17,17,"Rue René Laennec",67200,Strasbourg,OSM,48.559175,7.707177
674825533A-18,18,"Rue René Laennec",67200,Strasbourg,OSM,48.559653,7.707797
674825533A-19,19,"Rue René Laennec",67200,Strasbourg,OSM,48.558960,7.706948
674825533A-20,20,"Rue René Laennec",67200,Strasbourg,OSM,48.559568,7.707554
674825533A-21,21,"Rue René Laennec",67200,Strasbourg,OSM,48.558877,7.706809
674825533A-22,22,"Rue René Laennec",67200,Strasbourg,OSM,48.559521,7.707258
674825533A-2,2,"Rue René Laennec",67200,Strasbourg,OSM,48.559917,7.709532
674825533A-23,23,"Rue René Laennec",67200,Strasbourg,OSM,48.558737,7.706166
674825533A-24,24,"Rue René Laennec",67200,Strasbourg,OSM,48.559480,7.707001
674825533A-25,25,"Rue René Laennec",67200,Strasbourg,OSM,48.558887,7.705760
674825533A-26,26,"Rue René Laennec",67200,Strasbourg,OSM,48.559431,7.706706
674825533A-27,27,"Rue René Laennec",67200,Strasbourg,OSM,48.558776,7.705470
674825533A-28,28,"Rue René Laennec",67200,Strasbourg,OSM,48.559134,7.706440
674825533A-29,29,"Rue René Laennec",67200,Strasbourg,OSM,48.558559,7.705336
674825533A-30,30,"Rue René Laennec",67200,Strasbourg,OSM,48.558979,7.706139
674825533A-31,31,"Rue René Laennec",67200,Strasbourg,OSM,48.558599,7.705746
674825533A-32,32,"Rue René Laennec",67200,Strasbourg,OSM,48.559033,7.705934
674825533A-3,3,"Rue René Laennec",67200,Strasbourg,OSM,48.559685,7.709692
674825533A-34,34,"Rue René Laennec",67200,Strasbourg,OSM,48.559067,7.705714
674825533A-36,36,"Rue René Laennec",67200,Strasbourg,OSM,48.559027,7.705490
674825533A-40,40,"Rue René Laennec",67200,Strasbourg,OSM,48.558913,7.705319
674825533A-42,42,"Rue René Laennec",67200,Strasbourg,OSM,48.558781,7.705144
674825533A-44,44,"Rue René Laennec",67200,Strasbourg,OSM,48.558610,7.704923
674825533A-4,4,"Rue René Laennec",67200,Strasbourg,OSM,48.559897,7.709452
674825533A-46,46,"Rue René Laennec",67200,Strasbourg,OSM,48.558499,7.704739
674825533A-48,48,"Rue René Laennec",67200,Strasbourg,OSM,48.558220,7.704523
674825533A-50,50,"Rue René Laennec",67200,Strasbourg,OSM,48.558242,7.704658
674825533A-52,52,"Rue René Laennec",67200,Strasbourg,OSM,48.558261,7.704770
674825533A-54,54,"Rue René Laennec",67200,Strasbourg,OSM,48.558282,7.704901
674825533A-5,5,"Rue René Laennec",67200,Strasbourg,OSM,48.559639,7.709426
674825533A-56,56,"Rue René Laennec",67200,Strasbourg,OSM,48.558315,7.705013
674825533A-58,58,"Rue René Laennec",67200,Strasbourg,OSM,48.558335,7.705132
674825533A-60,60,"Rue René Laennec",67200,Strasbourg,OSM,48.558363,7.705322
674825533A-62,62,"Rue René Laennec",67200,Strasbourg,OSM,48.558366,7.705542
674825533A-64,64,"Rue René Laennec",67200,Strasbourg,OSM,48.558411,7.705752
674825533A-66,66,"Rue René Laennec",67200,Strasbourg,OSM,48.558447,7.705978
674825533A-6,6,"Rue René Laennec",67200,Strasbourg,OSM,48.559853,7.709245
674825533A-68,68,"Rue René Laennec",67200,Strasbourg,OSM,48.558495,7.706137
674825533A-70,70,"Rue René Laennec",67200,Strasbourg,OSM,48.558510,7.706226
674825533A-72,72,"Rue René Laennec",67200,Strasbourg,OSM,48.558529,7.706346
674825533A-74,74,"Rue René Laennec",67200,Strasbourg,OSM,48.558524,7.706772
674825533A-76,76,"Rue René Laennec",67200,Strasbourg,OSM,48.558678,7.707104
674825533A-7,7,"Rue René Laennec",67200,Strasbourg,OSM,48.559595,7.709153
674825533A-78,78,"Rue René Laennec",67200,Strasbourg,OSM,48.558740,7.707485
674825533A-80,80,"Rue René Laennec",67200,Strasbourg,OSM,48.558796,7.707923
674825533A-8,8,"Rue René Laennec",67200,Strasbourg,OSM,48.559810,7.708955
674825533A-9,9,"Rue René Laennec",67200,Strasbourg,OSM,48.559560,7.708910
674825535C-1,1,"Place de la République",67000,Strasbourg,OSM,48.587314,7.752668
674825535C-2,2,"Place de la République",67000,Strasbourg,OSM,48.587557,7.752836
674825535C-3,3,"Place de la République",67000,Strasbourg,OSM,48.587792,7.752984
674825535C-4,4,"Place de la République",67000,Strasbourg,OSM,48.588139,7.753873
674825535C-5,5,"Place de la République",67000,Strasbourg,OSM,48.587812,7.754998
674825535C-6,6,"Place de la République",67000,Strasbourg,OSM,48.587276,7.755427
674825535C-7,7,"Place de la République",67000,Strasbourg,OSM,48.586474,7.754939
674825540H-10,10,"Rue du Réseau",67200,Strasbourg,OSM,48.583620,7.711630
674825540H-1,1,"Rue du Réseau",67200,Strasbourg,OSM,48.582803,7.711962
674825540H-2,2,"Rue du Réseau",67200,Strasbourg,OSM,48.583056,7.712260
674825540H-3,3,"Rue du Réseau",67200,Strasbourg,OSM,48.582790,7.711832
674825540H-4,4,"Rue du Réseau",67200,Strasbourg,OSM,48.583030,7.711992
674825540H-5,5,"Rue du Réseau",67200,Strasbourg,OSM,48.582764,7.711565
674825540H-6,6,"Rue du Réseau",67200,Strasbourg,OSM,48.583252,7.711713
674825540H-7,7,"Rue du Réseau",67200,Strasbourg,OSM,48.582751,7.711430
674825540H-8,8,"Rue du Réseau",67200,Strasbourg,OSM,48.583439,7.711671
674825545N-1,1,"Rue Rettig",67200,Strasbourg,OSM,48.592792,7.722604
674825545N-2,2,"Rue Rettig",67200,Strasbourg,OSM,48.592786,7.722469
674825545N-4,4,"Rue Rettig",67200,Strasbourg,OSM,48.592619,7.722432
674825545N-6,6,"Rue Rettig",67200,Strasbourg,OSM,48.592469,7.722396
674825550U-13,13,"Allée Reuss",67100,Strasbourg,OSM,48.545499,7.768467
674825550U-15,15,"Allée Reuss",67100,Strasbourg,OSM,48.545411,7.768678
